78;43667;1;773;2039,994;0;2039,994
79;43667;1;778;2024,994;0;2024,994
80;43667;1;775;2024,994;0;2024,994
81;43668;3;756;874,794;0;2624,382
82;43668;2;753;2146,962;0;4293,924
83;43668;7;760;419,4589;0;2936,2123
84;43668;6;765;419,4589;0;2516,7534
85;43668;6;715;28,8404;0;173,0424
86;43668;6;730;183,9382;0;1103,6292
87;43668;2;707;20,1865;0;40,373
88;43668;2;711;20,1865;0;40,373
89;43668;2;754;874,794;0;1749,588
90;43668;4;712;5,1865;0;20,746
91;43668;2;729;183,9382;0;367,8764
92;43668;3;755;874,794;0;2624,382
93;43668;3;761;419,4589;0;1258,3767
94;43668;2;770;419,4589;0;838,9178
95;43668;3;726;183,9382;0;551,8146
96;43668;2;764;419,4589;0;838,9178
97;43668;2;766;419,4589;0;838,9178
98;43668;2;725;183,9382;0;367,8764
99;43668;1;716;28,8404;0;28,8404
100;43668;2;768;419,4589;0;838,9178
101;43668;4;732;356,898;0;1427,592
102;43668;6;758;874,794;0;5248,764
103;43668;4;762;419,4589;0;1677,8356
104;43668;3;738;178,5808;0;535,7424
105;43668;4;714;28,8404;0;115,3616
106;43668;3;722;178,5808;0;535,7424
107;43668;1;708;20,1865;0;20,1865
108;43668;3;733;356,898;0;1070,694
109;43668;3;763;419,4589;0;1258,3767
110;43669;1;747;714,7043;0;714,7043
111;43670;1;710;5,7;0;5,7
112;43670;2;709;5,7;0;11,4
113;43670;2;773;2039,994;0;4079,988
114;43670;1;776;2024,994;0;2024,994
115;43671;1;753;2146,962;0;2146,962
116;43671;2;714;28,8404;0;57,6808
117;43671;1;756;874,794;0;874,794
118;43671;2;768;419,4589;0;838,9178
119;43671;2;732;356,898;0;713,796
120;43671;2;763;419,4589;0;838,9178
121;43671;2;755;874,794;0;1749,588
122;43671;2;764;419,4589;0;838,9178
123;43671;1;716;28,8404;0;28,8404
124;43671;1;711;20,1865;0;20,1865
125;43671;1;708;20,1865;0;20,1865
126;43672;6;709;5,7;0;34,2
127;43672;2;776;2024,994;0;4049,988
128;43672;1;774;2039,994;0;2039,994
129;43673;1;754;874,794;0;874,794
130;43673;3;715;28,8404;0;86,5212
131;43673;1;729;183,9382;0;183,9382
132;43673;2;761;419,4589;0;838,9178
133;43673;1;762;419,4589;0;419,4589
134;43673;2;738;178,5808;0;357,1616
135;43673;2;770;419,4589;0;838,9178
136;43673;1;712;5,1865;0;5,1865
137;43673;2;708;20,1865;0;40,373
138;43673;1;711;20,1865;0;20,1865
139;43673;4;707;20,1865;0;80,746
140;43674;3;758;874,794;0;2624,382
141;43675;4;761;419,4589;0;1677,8356
142;43675;5;711;20,1865;0;100,9325
143;43675;2;738;178,5808;0;357,1616
144;43675;1;708;20,1865;0;20,1865
145;43675;2;762;419,4589;0;838,9178
146;43675;2;758;874,794;0;1749,588
147;43675;2;712;5,1865;0;10,373
148;43675;1;754;874,794;0;874,794
149;43675;3;715;28,8404;0;86,5212
150;43676;2;776;2024,994;0;4049,988
151;43676;2;778;2024,994;0;4049,988
152;43676;1;710;5,7;0;5,7
153;43676;3;775;2024,994;0;6074,982
154;43676;4;709;5,7;0;22,8
155;43677;3;715;28,8404;0;86,5212
156;43677;1;753;2146,962;0;2146,962
157;43677;1;758;874,794;0;874,794
158;43677;1;770;419,4589;0;419,4589
159;43677;2;708;20,1865;0;40,373
160;43677;4;760;419,4589;0;1677,8356
161;43677;2;765;419,4589;0;838,9178
162;43677;1;763;419,4589;0;419,4589
163;43677;5;712;5,1865;0;25,9325
164;43677;1;707;20,1865;0;20,1865
165;43677;1;754;874,794;0;874,794
166;43677;2;729;183,9382;0;367,8764
167;43678;1;760;419,4589;0;419,4589
168;43678;2;738;178,5808;0;357,1616
169;43678;1;765;419,4589;0;419,4589
170;43678;2;732;356,898;0;713,796
171;43678;3;762;419,4589;0;1258,3767
172;43678;2;761;419,4589;0;838,9178
173;43678;3;712;5,1865;0;15,5595
174;43678;4;708;20,1865;0;80,746
175;43678;2;729;183,9382;0;367,8764
176;43678;1;756;874,794;0;874,794
177;43678;2;725;183,9382;0;367,8764
178;43678;1;716;28,8404;0;28,8404
179;43678;1;770;419,4589;0;419,4589
180;43678;2;758;874,794;0;1749,588
181;43678;2;715;28,8404;0;57,6808
182;43678;1;754;874,794;0;874,794
183;43678;1;755;874,794;0;874,794
184;43678;3;711;20,1865;0;60,5595
185;43678;1;707;20,1865;0;20,1865
186;43679;1;760;419,4589;0;419,4589
187;43679;2;770;419,4589;0;838,9178
188;43679;2;715;28,8404;0;57,6808
189;43680;3;760;419,4589;0;1258,3767
190;43680;2;756;874,794;0;1749,588
191;43680;2;738;178,5808;0;357,1616
192;43680;4;707;20,1865;0;80,746
193;43680;1;729;183,9382;0;183,9382
194;43680;1;711;20,1865;0;20,1865
195;43680;2;715;28,8404;0;57,6808
196;43680;2;725;183,9382;0;367,8764
197;43680;1;758;874,794;0;874,794
198;43680;1;761;419,4589;0;419,4589
199;43680;2;753;2146,962;0;4293,924
200;43680;2;708;20,1865;0;40,373
201;43680;3;765;419,4589;0;1258,3767
202;43680;3;712;5,1865;0;15,5595
203;43680;1;763;419,4589;0;419,4589
204;43681;6;715;28,8404;0;173,0424
205;43681;5;762;419,4589;0;2097,2945
206;43681;1;732;356,898;0;356,898
207;43681;1;707;20,1865;0;20,1865
208;43681;1;729;183,9382;0;183,9382
209;43681;2;708;20,1865;0;40,373
210;43681;3;770;419,4589;0;1258,3767
211;43681;2;730;183,9382;0;367,8764
212;43681;3;758;874,794;0;2624,382
213;43681;1;768;419,4589;0;419,4589
214;43681;2;761;419,4589;0;838,9178
215;43681;2;738;178,5808;0;357,1616
216;43681;1;753;2146,962;0;2146,962
217;43681;2;714;28,8404;0;57,6808
218;43681;2;764;419,4589;0;838,9178
219;43681;2;760;419,4589;0;838,9178
220;43681;1;756;874,794;0;874,794
221;43681;2;716;28,8404;0;57,6808
222;43681;2;711;20,1865;0;40,373
223;43681;1;725;183,9382;0;183,9382
224;43681;2;712;5,1865;0;10,373
225;43682;2;758;874,794;0;1749,588
226;43682;1;762;419,4589;0;419,4589
227;43682;2;760;419,4589;0;838,9178
228;43682;2;770;419,4589;0;838,9178
229;43682;1;715;28,8404;0;28,8404
230;43683;2;776;2024,994;0;4049,988
231;43683;2;715;28,8404;0;57,6808
232;43683;2;773;2039,994;0;4079,988
233;43683;1;774;2039,994;0;2039,994
234;43683;1;708;20,1865;0;20,1865
235;43683;2;711;20,1865;0;40,373
236;43683;3;712;5,1865;0;15,5595
237;43683;4;775;2024,994;0;8099,976
238;43683;6;777;2024,994;0;12149,964
239;43683;1;772;2039,994;0;2039,994
240;43683;3;707;20,1865;0;60,5595
241;43683;5;778;2024,994;0;10124,97
242;43683;6;709;5,7;0;34,2
243;43684;2;754;874,794;0;1749,588
244;43684;2;762;419,4589;0;838,9178
245;43684;1;760;419,4589;0;419,4589
246;43684;2;758;874,794;0;1749,588
247;43684;1;770;419,4589;0;419,4589
248;43684;1;763;419,4589;0;419,4589
249;43685;3;765;419,4589;0;1258,3767
250;43685;1;763;419,4589;0;419,4589
251;43685;1;754;874,794;0;874,794
252;43685;1;725;183,9382;0;183,9382
253;43686;3;758;874,794;0;2624,382
254;43686;1;762;419,4589;0;419,4589
255;43686;1;770;419,4589;0;419,4589
256;43687;1;768;419,4589;0;419,4589
257;43687;2;765;419,4589;0;838,9178
258;43688;1;725;183,9382;0;183,9382
259;43688;2;760;419,4589;0;838,9178
260;43688;3;762;419,4589;0;1258,3767
261;43688;1;738;178,5808;0;178,5808
262;43688;1;763;419,4589;0;419,4589
263;43688;2;729;183,9382;0;367,8764
264;43688;2;754;874,794;0;1749,588
265;43688;2;758;874,794;0;1749,588
266;43688;3;765;419,4589;0;1258,3767
267;43688;1;770;419,4589;0;419,4589
268;43688;2;753;2146,962;0;4293,924
269;43689;3;764;419,4589;0;1258,3767
270;43689;2;738;178,5808;0;357,1616
271;43689;2;725;183,9382;0;367,8764
272;43689;1;753;2146,962;0;2146,962
273;43689;2;755;874,794;0;1749,588
274;43689;4;766;419,4589;0;1677,8356
275;43689;2;770;419,4589;0;838,9178
276;43689;7;760;419,4589;0;2936,2123
277;43689;3;726;183,9382;0;551,8146
278;43689;1;722;178,5808;0;178,5808
279;43689;6;763;419,4589;0;2516,7534
280;43689;2;729;183,9382;0;367,8764
281;43689;2;730;183,9382;0;367,8764
282;43689;2;732;356,898;0;713,796
283;43689;5;765;419,4589;0;2097,2945
284;43689;2;768;419,4589;0;838,9178
285;43689;2;761;419,4589;0;838,9178
286;43689;3;758;874,794;0;2624,382
287;43689;2;749;2146,962;0;4293,924
288;43689;9;762;419,4589;0;3775,1301
289;43689;4;754;874,794;0;3499,176
290;43690;1;715;28,8404;0;28,8404
291;43690;1;770;419,4589;0;419,4589
292;43690;2;712;5,1865;0;10,373
293;43690;2;760;419,4589;0;838,9178
294;43691;1;758;874,794;0;874,794
295;43692;5;770;419,4589;0;2097,2945
296;43692;1;725;183,9382;0;183,9382
297;43692;8;754;874,794;0;6998,352
298;43692;2;730;183,9382;0;367,8764
299;43692;10;715;28,8404;0;288,404
300;43692;1;768;419,4589;0;419,4589
301;43692;4;756;874,794;0;3499,176
302;43692;2;738;178,5808;0;357,1616
303;43692;8;758;874,794;0;6998,352
304;43692;3;708;20,1865;0;60,5595
305;43692;6;762;419,4589;0;2516,7534
306;43692;3;732;356,898;0;1070,694
307;43692;6;712;5,1865;0;31,119
308;43692;4;714;28,8404;0;115,3616
309;43692;7;760;419,4589;0;2936,2123
310;43692;2;755;874,794;0;1749,588
311;43692;4;716;28,8404;0;115,3616
312;43692;2;765;419,4589;0;838,9178
313;43692;1;764;419,4589;0;419,4589
314;43692;2;753;2146,962;0;4293,924
315;43692;1;766;419,4589;0;419,4589
316;43692;1;722;178,5808;0;178,5808
317;43692;3;761;419,4589;0;1258,3767
318;43692;3;711;20,1865;0;60,5595
319;43692;1;763;419,4589;0;419,4589
320;43692;2;729;183,9382;0;367,8764
321;43692;4;707;20,1865;0;80,746
322;43692;2;726;183,9382;0;367,8764
323;43693;3;716;28,8404;0;86,5212
324;43693;1;773;2039,994;0;2039,994
325;43693;6;709;5,7;0;34,2
326;43693;2;707;20,1865;0;40,373
327;43693;3;771;2039,994;0;6119,982
328;43693;2;708;20,1865;0;40,373
329;43693;1;774;2039,994;0;2039,994
330;43693;3;777;2024,994;0;6074,982
331;43693;1;772;2039,994;0;2039,994
332;43693;1;778;2024,994;0;2024,994
333;43694;3;776;2024,994;0;6074,982
334;43694;3;771;2039,994;0;6119,982
335;43694;2;715;28,8404;0;57,6808
336;43694;1;772;2039,994;0;2039,994
337;43694;3;716;28,8404;0;86,5212
338;43694;1;707;20,1865;0;20,1865
339;43694;1;708;20,1865;0;20,1865
340;43694;1;774;2039,994;0;2039,994
341;43694;2;773;2039,994;0;4079,988
342;43694;1;712;5,1865;0;5,1865
343;43694;5;711;20,1865;0;100,9325
344;43695;2;774;2039,994;0;4079,988
345;43695;2;748;722,5949;0;1445,1898
346;43695;1;747;714,7043;0;714,7043
347;43695;1;742;722,5949;0;722,5949
348;43695;5;777;2024,994;0;10124,97
349;43695;6;778;2024,994;0;12149,964
350;43695;2;709;5,7;0;11,4
351;43695;5;775;2024,994;0;10124,97
352;43696;1;762;419,4589;0;419,4589
353;43697;1;749;3578,27;0;3578,27
354;43698;1;773;3399,99;0;3399,99
355;43699;1;773;3399,99;0;3399,99
356;43700;1;767;699,0982;0;699,0982
357;43701;1;773;3399,99;0;3399,99
358;43702;1;750;3578,27;0;3578,27
359;43703;1;749;3578,27;0;3578,27
360;43704;1;778;3374,99;0;3374,99
361;43705;1;771;3399,99;0;3399,99
362;43706;1;751;3578,27;0;3578,27
363;43707;1;751;3578,27;0;3578,27
364;43708;1;764;699,0982;0;699,0982
365;43709;1;752;3578,27;0;3578,27
366;43710;1;753;3578,27;0;3578,27
367;43711;1;753;3578,27;0;3578,27
368;43712;1;750;3578,27;0;3578,27
369;43713;1;749;3578,27;0;3578,27
370;43714;1;750;3578,27;0;3578,27
371;43715;1;753;3578,27;0;3578,27
372;43716;1;750;3578,27;0;3578,27
373;43717;1;767;699,0982;0;699,0982
374;43718;1;750;3578,27;0;3578,27
375;43719;1;751;3578,27;0;3578,27
376;43720;1;750;3578,27;0;3578,27
377;43721;1;749;3578,27;0;3578,27
378;43722;1;751;3578,27;0;3578,27
379;43723;1;765;699,0982;0;699,0982
380;43724;1;750;3578,27;0;3578,27
381;43725;1;750;3578,27;0;3578,27
382;43726;1;765;699,0982;0;699,0982
383;43727;1;750;3578,27;0;3578,27
384;43728;1;752;3578,27;0;3578,27
385;43729;1;773;3399,99;0;3399,99
386;43730;1;773;3399,99;0;3399,99
387;43731;1;753;3578,27;0;3578,27
388;43732;1;777;3374,99;0;3374,99
389;43733;1;751;3578,27;0;3578,27
390;43734;1;751;3578,27;0;3578,27
391;43735;1;749;3578,27;0;3578,27
392;43736;1;773;3399,99;0;3399,99
393;43737;1;750;3578,27;0;3578,27
394;43738;1;751;3578,27;0;3578,27
395;43739;1;749;3578,27;0;3578,27
396;43740;1;751;3578,27;0;3578,27
397;43741;1;749;3578,27;0;3578,27
398;43742;1;753;3578,27;0;3578,27
399;43743;1;774;3399,99;0;3399,99
400;43744;1;752;3578,27;0;3578,27
401;43745;1;750;3578,27;0;3578,27
402;43746;1;751;3578,27;0;3578,27
403;43747;1;753;3578,27;0;3578,27
404;43748;1;752;3578,27;0;3578,27
405;43749;1;753;3578,27;0;3578,27
406;43750;1;750;3578,27;0;3578,27
407;43751;1;752;3578,27;0;3578,27
408;43752;1;750;3578,27;0;3578,27
409;43753;1;749;3578,27;0;3578,27
410;43754;1;751;3578,27;0;3578,27
411;43755;1;750;3578,27;0;3578,27
412;43756;1;765;699,0982;0;699,0982
413;43757;1;777;3374,99;0;3374,99
414;43758;1;749;3578,27;0;3578,27
415;43759;1;749;3578,27;0;3578,27
416;43760;1;753;3578,27;0;3578,27
417;43761;1;749;3578,27;0;3578,27
418;43762;1;753;3578,27;0;3578,27
419;43763;1;752;3578,27;0;3578,27
420;43764;1;749;3578,27;0;3578,27
421;43765;1;773;3399,99;0;3399,99
422;43766;1;752;3578,27;0;3578,27
423;43767;1;777;3374,99;0;3374,99
424;43768;1;751;3578,27;0;3578,27
425;43769;1;751;3578,27;0;3578,27
426;43770;1;751;3578,27;0;3578,27
427;43771;1;764;699,0982;0;699,0982
428;43772;1;751;3578,27;0;3578,27
429;43773;1;753;3578,27;0;3578,27
430;43774;1;752;3578,27;0;3578,27
431;43775;1;774;3399,99;0;3399,99
432;43776;1;753;3578,27;0;3578,27
433;43777;1;750;3578,27;0;3578,27
434;43778;1;772;3399,99;0;3399,99
435;43779;1;762;699,0982;0;699,0982
436;43780;1;750;3578,27;0;3578,27
437;43781;1;751;3578,27;0;3578,27
438;43782;1;751;3578,27;0;3578,27
439;43783;1;751;3578,27;0;3578,27
440;43784;1;749;3578,27;0;3578,27
441;43785;1;750;3578,27;0;3578,27
442;43786;1;750;3578,27;0;3578,27
443;43787;1;771;3399,99;0;3399,99
444;43788;1;778;3374,99;0;3374,99
445;43789;1;778;3374,99;0;3374,99
446;43790;1;771;3399,99;0;3399,99
447;43791;1;753;3578,27;0;3578,27
448;43792;1;751;3578,27;0;3578,27
449;43793;1;771;3399,99;0;3399,99
450;43794;1;774;3399,99;0;3399,99
451;43795;1;751;3578,27;0;3578,27
452;43796;1;770;699,0982;0;699,0982
453;43797;1;751;3578,27;0;3578,27
454;43798;1;749;3578,27;0;3578,27
455;43799;1;751;3578,27;0;3578,27
456;43800;1;750;3578,27;0;3578,27
457;43801;1;750;3578,27;0;3578,27
458;43802;1;751;3578,27;0;3578,27
459;43803;1;753;3578,27;0;3578,27
460;43804;1;749;3578,27;0;3578,27
461;43805;1;763;699,0982;0;699,0982
462;43806;1;751;3578,27;0;3578,27
463;43807;1;751;3578,27;0;3578,27
464;43808;1;752;3578,27;0;3578,27
465;43809;1;749;3578,27;0;3578,27
466;43810;1;772;3399,99;0;3399,99
467;43811;1;773;3399,99;0;3399,99
468;43812;1;751;3578,27;0;3578,27
469;43813;1;777;3374,99;0;3374,99
470;43814;1;777;3374,99;0;3374,99
471;43815;1;750;3578,27;0;3578,27
472;43816;1;753;3578,27;0;3578,27
473;43817;1;749;3578,27;0;3578,27
474;43818;1;751;3578,27;0;3578,27
475;43819;1;773;3399,99;0;3399,99
476;43820;1;751;3578,27;0;3578,27
477;43821;1;749;3578,27;0;3578,27
478;43822;1;752;3578,27;0;3578,27
479;43823;1;770;699,0982;0;699,0982
480;43824;1;768;699,0982;0;699,0982
481;43825;1;752;3578,27;0;3578,27
482;43826;1;775;3374,99;0;3374,99
483;43827;1;768;699,0982;0;699,0982
484;43828;1;749;3578,27;0;3578,27
485;43829;1;749;3578,27;0;3578,27
486;43830;1;750;3578,27;0;3578,27
487;43831;1;776;3374,99;0;3374,99
488;43832;1;749;3578,27;0;3578,27
489;43833;1;749;3578,27;0;3578,27
490;43834;1;775;3374,99;0;3374,99
491;43835;1;775;3374,99;0;3374,99
492;43836;1;761;699,0982;0;699,0982
493;43837;1;777;3374,99;0;3374,99
494;43838;1;752;3578,27;0;3578,27
495;43839;1;750;3578,27;0;3578,27
496;43840;1;762;699,0982;0;699,0982
497;43841;1;753;3578,27;0;3578,27
498;43842;1;751;3578,27;0;3578,27
499;43843;2;774;2039,994;0;4079,988
500;43843;2;778;2024,994;0;4049,988
501;43843;2;742;722,5949;0;1445,1898
502;43843;5;777;2024,994;0;10124,97
503;43843;2;748;722,5949;0;1445,1898
504;43843;1;741;818,7;0;818,7
505;43843;1;745;809,76;0;809,76
506;43843;2;771;2039,994;0;4079,988
507;43843;2;709;5,7;0;11,4
508;43843;3;776;2024,994;0;6074,982
509;43844;4;775;2024,994;0;8099,976
510;43844;2;776;2024,994;0;4049,988
511;43844;3;777;2024,994;0;6074,982
512;43844;1;778;2024,994;0;2024,994
513;43845;1;725;183,9382;0;183,9382
514;43845;3;715;28,8404;0;86,5212
515;43845;1;770;419,4589;0;419,4589
516;43845;2;763;419,4589;0;838,9178
517;43845;2;761;419,4589;0;838,9178
518;43845;1;754;874,794;0;874,794
519;43845;2;765;419,4589;0;838,9178
520;43845;2;753;2146,962;0;4293,924
521;43845;1;729;183,9382;0;183,9382
522;43845;4;712;5,1865;0;20,746
523;43846;3;729;183,9382;0;551,8146
524;43846;1;712;5,1865;0;5,1865
525;43846;1;738;178,5808;0;178,5808
526;43846;1;725;183,9382;0;183,9382
527;43847;1;715;28,8404;0;28,8404
528;43847;1;712;5,1865;0;5,1865
529;43847;1;758;874,794;0;874,794
530;43848;1;773;2039,994;0;2039,994
531;43848;1;778;2024,994;0;2024,994
532;43848;1;775;2024,994;0;2024,994
533;43848;4;776;2024,994;0;8099,976
534;43848;2;771;2039,994;0;4079,988
535;43849;2;776;2024,994;0;4049,988
536;43849;1;714;28,8404;0;28,8404
537;43849;2;777;2024,994;0;4049,988
538;43849;2;771;2039,994;0;4079,988
539;43849;1;711;20,1865;0;20,1865
540;43849;1;773;2039,994;0;2039,994
541;43849;4;715;28,8404;0;115,3616
542;43849;1;772;2039,994;0;2039,994
543;43849;1;707;20,1865;0;20,1865
544;43849;2;774;2039,994;0;4079,988
545;43849;1;708;20,1865;0;20,1865
546;43850;1;765;419,4589;0;419,4589
547;43850;1;755;874,794;0;874,794
548;43850;1;761;419,4589;0;419,4589
549;43850;2;762;419,4589;0;838,9178
550;43850;1;753;2146,962;0;2146,962
551;43850;3;725;183,9382;0;551,8146
552;43850;1;729;183,9382;0;183,9382
553;43850;3;758;874,794;0;2624,382
554;43850;1;756;874,794;0;874,794
555;43850;3;732;356,898;0;1070,694
556;43850;1;738;178,5808;0;178,5808
557;43851;2;761;419,4589;0;838,9178
558;43851;1;760;419,4589;0;419,4589
559;43851;1;711;20,1865;0;20,1865
560;43851;3;770;419,4589;0;1258,3767
561;43851;1;707;20,1865;0;20,1865
562;43851;1;725;183,9382;0;183,9382
563;43851;1;754;874,794;0;874,794
564;43851;3;738;178,5808;0;535,7424
565;43851;1;753;2146,962;0;2146,962
566;43851;1;765;419,4589;0;419,4589
567;43851;1;712;5,1865;0;5,1865
568;43851;3;708;20,1865;0;60,5595
569;43852;1;776;2024,994;0;2024,994
570;43853;2;777;2024,994;0;4049,988
571;43853;1;773;2039,994;0;2039,994
572;43853;1;771;2039,994;0;2039,994
573;43853;4;776;2024,994;0;8099,976
574;43853;2;775;2024,994;0;4049,988
575;43853;3;778;2024,994;0;6074,982
576;43854;2;758;874,794;0;1749,588
577;43855;2;765;419,4589;0;838,9178
578;43855;2;760;419,4589;0;838,9178
579;43855;1;753;2146,962;0;2146,962
580;43855;4;761;419,4589;0;1677,8356
581;43855;1;738;178,5808;0;178,5808
582;43855;3;762;419,4589;0;1258,3767
583;43855;2;732;356,898;0;713,796
584;43855;1;766;419,4589;0;419,4589
585;43855;1;726;183,9382;0;183,9382
586;43855;2;770;419,4589;0;838,9178
587;43855;1;725;183,9382;0;183,9382
588;43855;1;755;874,794;0;874,794
589;43855;2;768;419,4589;0;838,9178
590;43856;2;709;5,7;0;11,4
591;43856;1;777;2024,994;0;2024,994
592;43857;1;760;419,4589;0;419,4589
593;43857;1;765;419,4589;0;419,4589
594;43857;2;762;419,4589;0;838,9178
595;43857;3;758;874,794;0;2624,382
596;43857;1;715;28,8404;0;28,8404
597;43857;3;712;5,1865;0;15,5595
598;43857;1;716;28,8404;0;28,8404
599;43857;1;725;183,9382;0;183,9382
600;43857;2;711;20,1865;0;40,373
601;43857;1;708;20,1865;0;20,1865
602;43857;2;738;178,5808;0;357,1616
603;43857;1;763;419,4589;0;419,4589
604;43857;2;754;874,794;0;1749,588
605;43857;2;707;20,1865;0;40,373
606;43858;2;762;419,4589;0;838,9178
607;43858;2;761;419,4589;0;838,9178
608;43858;5;770;419,4589;0;2097,2945
609;43858;1;765;419,4589;0;419,4589
610;43858;2;738;178,5808;0;357,1616
611;43858;3;763;419,4589;0;1258,3767
612;43858;2;754;874,794;0;1749,588
613;43858;1;722;178,5808;0;178,5808
614;43858;2;753;2146,962;0;4293,924
615;43858;1;726;183,9382;0;183,9382
616;43858;1;766;419,4589;0;419,4589
617;43858;1;729;183,9382;0;183,9382
618;43858;1;756;874,794;0;874,794
619;43859;1;715;28,8404;0;28,8404
620;43859;1;762;419,4589;0;419,4589
621;43859;3;758;874,794;0;2624,382
622;43859;2;760;419,4589;0;838,9178
623;43860;2;761;419,4589;0;838,9178
624;43860;1;770;419,4589;0;419,4589
625;43860;2;758;874,794;0;1749,588
626;43860;2;765;419,4589;0;838,9178
627;43860;1;732;356,898;0;356,898
628;43860;1;762;419,4589;0;419,4589
629;43860;1;738;178,5808;0;178,5808
630;43860;1;768;419,4589;0;419,4589
631;43860;2;753;2146,962;0;4293,924
632;43860;1;729;183,9382;0;183,9382
633;43860;1;763;419,4589;0;419,4589
634;43860;1;756;874,794;0;874,794
635;43861;1;732;356,898;0;356,898
636;43861;3;764;419,4589;0;1258,3767
637;43861;5;770;419,4589;0;2097,2945
638;43861;2;768;419,4589;0;838,9178
639;43861;1;725;183,9382;0;183,9382
640;43861;9;715;28,8404;0;259,5636
641;43861;4;765;419,4589;0;1677,8356
642;43861;1;753;2146,962;0;2146,962
643;43861;2;733;356,898;0;713,796
644;43861;2;730;183,9382;0;367,8764
645;43861;2;766;419,4589;0;838,9178
646;43861;4;711;20,1865;0;80,746
647;43861;3;754;874,794;0;2624,382
648;43861;2;756;874,794;0;1749,588
649;43861;2;729;183,9382;0;367,8764
650;43861;4;760;419,4589;0;1677,8356
651;43861;2;755;874,794;0;1749,588
652;43861;6;716;28,8404;0;173,0424
653;43861;2;763;419,4589;0;838,9178
654;43861;2;758;874,794;0;1749,588
655;43861;9;712;5,1865;0;46,6785
656;43861;2;761;419,4589;0;838,9178
657;43861;4;707;20,1865;0;80,746
658;43861;1;738;178,5808;0;178,5808
659;43861;3;714;28,8404;0;86,5212
660;43861;2;722;178,5808;0;357,1616
661;43861;3;708;20,1865;0;60,5595
662;43862;4;771;2039,994;0;8159,976
663;43862;1;741;818,7;0;818,7
664;43862;3;777;2024,994;0;6074,982
665;43862;4;773;2039,994;0;8159,976
666;43862;2;747;714,7043;0;1429,4086
667;43862;2;748;722,5949;0;1445,1898
668;43862;2;774;2039,994;0;4079,988
669;43862;1;745;809,76;0;809,76
670;43862;4;709;5,7;0;22,8
671;43863;1;758;874,794;0;874,794
672;43863;1;712;5,1865;0;5,1865
673;43863;1;760;419,4589;0;419,4589
